allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
168551,LU0827883447,"BGF JAPAN FLEXIBLE EQUITY ""D2"" (EUR) ACC",1339,2016-01-06,2021-07-16,0.1041599220017852,0.1676394518506515,0.5325728984171502,0.7466740408514263,-0.2697547683923705,-0.0058142178268593,5.0067824732579815,0.0001526140760297,0.5733390579973845,0.0605689979362179,-0.0614498241784337,-0.0045339348182126,0,1,0,0.2474926760868356,0.5012497664866343,0.0469134874056989,0.0333704005596526,-0.1175385829530688,0.7162394641030848,-0.4483623419504657,0.4254020352451416,-0.2753366107165745,-0.2936704558258674,-0.3997155684166552,0.7162394641030848,1.2435648367517564,0,0.7571910678689736,-0.20811617175862004,0.7396263042307487,-0.45953893566729276,0.031575377352280456,-0.3150872449921873,0.02097384064274819,0.08602460726106598,0.04040521387870279,0.20245408445898133,0.0022018139391043875,0,2,1,LU,Luxemburgo
57794,LU1729948221,"DWS INVEST ESG EQUITY INC ""NC"" (EUR) ACC",861,2018-01-30,2021-07-15,0.1050470476870519,0.1334143426257287,0.6306076181525716,0.7127241609360518,-0.2745361231741022,-1.2194993592874308,9.22838977102034,0.00030264511425,0.5731891961812923,0.1830292654735388,0.0595466749203453,0.0179929197478726,0,0,0,0.256576920790409,0.1218527092749454,0.0563586529680431,0.0320235245364485,-0.155347556071091,0.104750527591556,-0.3566616957436327,0.4249404350822482,0.3060979642729799,0.4885000325297573,-0.2041347875451724,0.4885000325297573,0.8954151744941417,0,0.507529085835545,0.5915952886275423,0.22307987936932694,0.17405440331776229,0.07108884312064714,-0.23028523691228642,-0.22204199693631632,-0.050490956676491505,-0.001841932509662695,-0.037562221584117136,-0.0014067815552778564,0,0,1,LU,Luxemburgo
164920,LU0798850961,"SCH ISF EUR LARGE ""A"" (GBP) INC AV",1405,2016-01-06,2021-07-16,0.0757529171742272,0.1571412932438415,0.4022016546494464,0.4841968994883486,-0.3511818332833892,-1.2696832847084556,9.446556215293,3.429049550222474e-05,0.5728010863745562,0.0560089040876743,-0.0795106200436708,0.0538692243729944,0,0,0,-0.0433975409758595,0.3848740829091261,0.0343528559755488,0.0229572807129174,-0.7614300840202516,0.0794664451410226,-0.3519227414758936,0.4237449901404917,-0.2969876840161848,-0.410422772026943,0.1073474770017972,0.7614300840202516,1.1442861094040433,0,0.8982285478096005,-0.3185601844349327,-0.07583582413378076,-0.41945745249571464,-0.3843984613573087,0.1665452685208052,-0.14273855458653714,-0.003474316519037376,0.018564583167185435,-0.042597089769525795,0.0010009996062918317,0,1,1,LU,Luxemburgo
164921,LU0798851001,"SCH ISF EUR LARGE ""C"" (GBP) INC AV",1405,2016-01-06,2021-07-16,0.0829990551173378,0.1571234218430881,0.4449865806300555,0.5357308442964734,-0.3400940155700239,-1.2676810308469295,9.43971065859977,6.093178439547649e-05,0.5727272646036676,0.0559789405843533,-0.0794982782269456,0.0539847682502172,0,0,0,0.0308035461128022,0.3846759723111574,0.0384749742470154,0.0250017602461646,-0.6737522142533217,0.080475237324914,-0.3520714388624902,0.4235176063922108,-0.2971299490721821,-0.4103429895135062,0.1083506424311229,0.6737522142533217,1.0877394367217619,0,0.8791868314191231,-0.34332789544536185,-0.053317667418245285,-0.3776399984269425,-0.3027354977380743,0.11385723503879182,-0.1571844041180848,0.005658907599296251,0.022772949339319476,-0.027430632302260765,0.0007693755810674122,0,1,1,LU,Luxemburgo
29266,LU0415415636,"VONTOBEL COMMODITY ""H"" (EURHDG) ACC",1340,2016-01-06,2021-07-15,0.0548058685354466,0.1631858009716601,0.2668471861170802,0.3371148414663173,-0.4704766421626735,-0.828131621796113,4.453316265326061,0.0001146850245399,0.5726241966413518,0.4941510461868463,0.0197823078615457,-0.0049618512248869,0,0,0,-0.2578971533899972,0.4518795212017144,0.0213121152222564,0.0171221703123159,-1.7047640192616946,0.3019326742688157,-0.4603845897203859,0.423200139345336,1.7832869658722574,0.2314470216311351,-0.4034307886094942,1.7832869658722574,2.6563745924857463,0,1.4406520045784528,1.6662981661286915,0.11461240704449065,-0.4566817766480034,-0.04464107617358244,1.2869616925715412,0.13474712467490535,-0.4284744112243137,-0.27079436719899724,-0.17896339735438455,0.004790366117339182,0,1,1,LU,Luxemburgo
202993,LU0957989691,"LO S - EMG HIGH CONVICTION ""N"" (GBP) ACC",1056,2016-01-06,2020-04-15,0.0837278770760456,0.154185681052041,0.4400118612062653,0.6127734468636656,-0.2353435649239005,-0.1202019544107584,4.758917369391963,0.0002237651067942,0.5726079278458523,-0.0702633561519491,0.1742571886472401,-0.0080622326639035,0,0,0,0.0382667467936043,0.352110109521671,0.0379956843718496,0.0280582315627537,0.1545709605322118,0.6586076838297645,-0.4537464027106139,0.4231500286577143,-0.8965213894526917,1.2300353596638245,-0.4303486621662952,1.2300353596638245,1.8633873392534273,0,0.2962710628762816,0.33578368260575114,0.8127433917923943,0.25787565071201546,-0.8396743721539931,-1.318645783451315,-0.09817775229423467,-0.10297419523903498,-0.04626460615332601,0.21086661850482896,0.0004010898095631512,0,0,1,LU,Luxemburgo
52667,LU1732477531,"SCHRODER ISF M-A G&I ""A"" (EURHDG) INC QV",908,2017-12-18,2021-07-16,0.0240052649246143,0.1070722192770301,0.0787385770321862,0.0859733476024323,-0.3272310480373974,-1.5696153805155406,10.290548012944928,-4.552584454722754e-06,0.5724526610607481,0.4600338848473478,0.0451467251983285,-0.0344348764145761,0,0,0,-0.5732980316031501,-0.1701587497250395,0.0031887711528884,0.0071587637447503,-0.5720371950045455,-0.0716478365004541,-0.3335897730638456,0.4226717802608582,1.6213005714097768,0.3954129119084303,-0.659319033652043,1.6213005714097768,2.049304293331477,0,0.29666875269691656,1.764624309494648,0.09990511139928253,-0.2818952673959657,0.14741248915443156,0.8850949516739389,-0.15741465915955222,0.10786106817599164,0.06437388611290729,-0.07276963692331524,0.0021457897767329596,0,0,1,LU,Luxemburgo
78093,LU0329071053,"JUPITER INDIA SELECT ""L"" (GBP) A INC",1384,2016-01-06,2021-07-16,0.0747710219330635,0.2074350521376455,0.3002654707038996,0.393800494709059,-0.4920345926263069,-0.5299564496371881,5.510142780895599,7.483842203397934e-05,0.5721101070154604,0.2808931736628617,0.245870743605443,0.1657199171407931,0,0,0,-0.0534522342308791,0.9423976249093472,0.0245318034264345,0.0193710309092492,-1.8752353619600848,0.4521617680337626,-0.4374284814017344,0.4216166548978552,0.7707503859046294,1.6929744502304962,1.0784482477892523,1.8752353619600848,3.0992384464425546,0,1.925627024749183,1.2117402625267322,-0.13911351720243795,1.20185913128696,-1.265056584508891,0.5051972634043415,0.2981614092174752,-0.874603989589767,-0.5566755003222227,-0.015121515148480962,0.0033613806611792604,0,1,1,LU,Luxemburgo
418,LU0251118260,"FIDELITY TARGET 2035 EURO ""A"" D",1427,2016-01-06,2021-07-15,0.0835212345194145,0.139473298895193,0.5044498849215815,0.586044606256357,-0.311392405063291,-1.1040985228669091,9.29096885798246,7.31377633354373e-05,0.572053576965264,0.0120957970242302,-0.0663105695717585,0.0256674346777176,0,0,0,0.0361507089178154,0.1890183146000301,0.0442039726613862,0.0269978320964887,-0.4467917669258842,0.1628927362457748,-0.3553023692339165,0.4214425326226858,-0.505484686802196,-0.3250922872539439,-0.1375037530886929,0.505484686802196,0.974594903272377,0,0.6200838548151174,-0.3382101493129476,0.12981093085797857,-0.4584976834429958,-0.308284633287114,-0.17218495522353944,-0.18420980383640545,0.0782780742742317,0.09637055428186617,-0.11277100119809275,6.822558032868603e-05,0,1,1,LU,Luxemburgo
40073,LU1616933161,"DWS INVEST ESG EQUITY ""XD"" (EUR) D",980,2017-08-08,2021-07-15,0.09370894492625,0.1311790784325555,0.5775025931114993,0.6427397314932354,-0.290153846153846,-1.4268818495457507,10.798488618982049,0.0001976178157654,0.5718276813094779,0.1620516524184795,0.0541234540344571,0.0242256239307134,0,0,0,0.1404737556313265,0.0970740401578569,0.051242243648375,0.0292470684709455,-0.2788460403421089,0.0002653575197164,-0.3225564204748962,0.420746735159217,0.2064974181019818,0.4534421311824419,-0.1500217222947678,0.4534421311824419,0.8137693255352865,0,0.49565116944766163,0.5333404289215818,0.07862418766084986,0.11609780113972927,-0.08244030039698477,-0.1810293787636072,-0.23660051626168738,-0.05217353484600117,0.00529336305620029,-0.07668974866252655,-0.0012547625697877048,0,0,1,LU,Luxemburgo
40069,LU1616932783,"DWS INVEST ESG EQUITY ""FD"" (EUR) D",980,2017-08-08,2021-07-15,0.0886470388592719,0.1311911719229325,0.5420769170793575,0.6036277924169915,-0.2904758196402148,-1.4261598209816182,10.810025792447137,0.0001790654774614,0.5718096649543021,0.1615449947883569,0.0540511395387083,0.0243726340684051,0,0,0,0.0886393942295295,0.097208100640478,0.0478291531006121,0.0276954007450472,-0.2813920733069389,0.000629135952631,-0.3223058130196007,0.4206912416872922,0.204091835705669,0.4529746609260594,-0.1487453631190376,0.4529746609260594,0.8058348321530328,0,0.478854884066026,0.5408781000549774,0.07649458956966736,0.10521087319143507,-0.11865912810809223,-0.16026180125693207,-0.23266258045821242,-0.03728602873541479,0.011562245857585127,-0.06140398496942576,-0.001188952088915507,0,0,1,LU,Luxemburgo
206387,LU0212925241,"BGF JAPAN FLEXIBLE EQYITY ""C2"" (EUR)",1339,2016-01-06,2021-07-16,0.0811365877473933,0.16724380588578,0.4077933548740926,0.5743312932765483,-0.2720720720720717,0.0071247464961174,4.951715284433528,6.85966645510343e-05,0.5715874729845701,0.0558292899281558,-0.0614656103966627,-0.0049457406862378,0,1,0,0.0117317171465264,0.4968638954647644,0.0348915889319883,0.0265331358900775,-0.1358628605964826,0.7227584806611159,-0.4495584969795402,0.4200068522137338,-0.2978404821081859,-0.2937725043488694,-0.4032909150323821,0.7227584806611159,1.2271653228858377,0,0.6777573963062467,-0.1761268693834994,0.7361702387881519,-0.5179510547361239,-0.1408557326527823,-0.22752154919362955,0.039292909191385256,0.14593328104434974,0.06933025002971485,0.2641156951173978,0.0011335262785629099,0,2,1,LU,Luxemburgo
8088,LU0212925324,"BGF JAPAN FLEXIBLE EQUITY ""E2"" (EUR) ACC",1339,2016-01-06,2021-07-16,0.0895900063281687,0.1676313623616597,0.453328328443146,0.6353240119072797,-0.2706827309236947,-0.0110617351396117,5.0453150155329975,9.871421110034604e-05,0.5715148132067309,0.055262283448474,-0.0591595149154738,-0.0020616785038917,0,1,0,0.0982954636875929,0.5011600917306623,0.0392786608326108,0.0289528684640522,-0.1248765262772958,0.713595616311524,-0.4475253481759657,0.4197830476038541,-0.3005325975033251,-0.2788649670056305,-0.3782511505126442,0.713595616311524,1.214773047574376,0,0.7055503075645081,-0.19660917370403871,0.727348447343121,-0.47215256093923674,-0.08974298225795997,-0.2653877631901076,0.030664303965199063,0.12138319493459768,0.05682225553531272,0.24527948966526797,0.0014200821799861011,0,2,1,LU,Luxemburgo
283011,LU1350351653,"FRANKLIN NEXTSTEP DYN ""A"" (USD) A",1397,2016-02-08,2021-07-15,0.0971313372564488,0.0953656472002832,0.8666682748616058,0.9768105815009788,-0.2589670014347209,-1.2836612891505563,15.603987349731636,0.0001292072222537,0.5714977108295788,0.2104061438369827,0.0143141239832471,0.0412767610563786,0,0,0,0.1755193527947222,-0.2999301104755861,0.079101942196491,0.0425004884844593,-0.0322333902776282,0.0724239307533393,-0.2181726377413799,0.4197303693414045,0.4360818680802999,0.1960984612482811,-0.0019817594139729,0.4360818680802999,0.7664930219511659,0,0.2588475469310455,0.44351341519426835,0.12298847103768086,0.24936625319475236,0.23012850503743215,0.05827556548730903,-0.14043834786050588,0.16734077125979382,0.2051926109952782,-0.2799913715710378,-0.001219211585813776,0,0,1,LU,Luxemburgo
283012,LU1350351737,"FRANKLIN NEXTSTEP DYN ""A"" (USD) D",1397,2016-02-08,2021-07-15,0.0881044559491555,0.0953973404489922,0.7797463679928384,0.8798421774968225,-0.2717948717948731,-1.28667185244311,15.682839639682392,9.692880284374732e-05,0.5714318944849682,0.2113011262691003,0.0138405874792303,0.0399612152377105,0,0,0,0.0830832977154343,-0.299578779959307,0.0707274417788239,0.0386535111553167,-0.1336708756241578,0.0709071237305155,-0.2164598289855286,0.4195276436826243,0.4403311951518973,0.193037329055533,-0.0134034817735028,0.4403311951518973,0.7617318389217018,0,0.27663529025743067,0.47853813054018635,0.09802534273160625,0.1909239149012123,0.1362205396255572,0.12174005432312889,-0.12262135626165599,0.16040292173394202,0.19801734910830016,-0.2953706575970887,-0.0006118003951522044,0,0,1,LU,Luxemburgo
40071,LU1616932940,"ESG EQUITY INCOME ""LD"" (EUR) INC",981,2017-08-08,2021-07-15,0.0797193264524518,0.1311160286755203,0.479475525983677,0.5344491529530804,-0.2910305343511449,-1.4302938004335528,10.847347061325928,0.0001560290452932,0.5712407422060475,0.1611602973560266,0.0542087327752392,0.0243160277036986,0,0,0,-0.0027811626245972,0.0963751120077712,0.0417978153773287,0.0249509123685324,-0.2857785274713231,-0.0014536799378081,-0.3214951302080426,0.4189388617941614,0.202265313580863,0.4539934075815168,-0.1492368261850018,0.4539934075815168,0.8009361850931208,0,0.4468104831313328,0.5578078930974272,0.07140030750848805,0.0852611754709913,-0.18112375746296133,-0.12363702886244596,-0.22690726851759946,-0.012563687704503735,0.02168808799722064,-0.03481881024934247,-0.0010683572178811587,0,0,1,LU,Luxemburgo
419,LU0251119078,"FIDELITY TARGET 2035 EURO ""A""",1429,2016-01-06,2021-07-15,0.0834287770249815,0.139326451949135,0.504468055722807,0.58603316439857,-0.3113787171295157,-1.1043156595893802,9.276671078253631,7.98865737316586e-05,0.5711936382047808,0.0124291462583969,-0.0628885019348518,0.0231770837895937,0,0,0,0.0352039360782307,0.1873904659106719,0.0442057233291745,0.0269973781695837,-0.4466835284152993,0.1627833366173493,-0.3556129418542432,0.4187937733705414,-0.5039019630813636,-0.3029706528704549,-0.1591252701946168,0.5039019630813636,0.96847309875453,0,0.6121971853126794,-0.3153496005543339,0.13596340107428895,-0.46303295766425945,-0.3122514911327319,-0.18723247473042448,-0.18579943087487813,0.07044883925798204,0.09190716241767152,-0.11372425707760175,7.164600481819952e-05,0,1,1,LU,Luxemburgo
850,LU0929189982,"UNI-GLOBAL EQUITIES J ""RAH"" (EURHDG)",1210,2016-05-27,2021-07-16,0.0546315828393115,0.1432003808473695,0.2977513118295088,0.3750251065632573,-0.3450899081773451,-0.5374057195799159,6.96417634221657,7.250754717732224e-06,0.5709455458911833,0.0906564608277417,0.1044855498970928,-0.0407843167367275,0,0,0,-0.2596818541807851,0.2303342944950722,0.0242895765206735,0.0186261646480735,-0.7132576636319012,0.4484086149304922,-0.4058443458403264,0.4180296063842111,-0.132483001536636,0.7790031631866151,-0.714445615690391,0.7790031631866151,1.5183941673413777,0,0.5807607854656955,0.8409382356698614,0.48876928463390545,-0.3874636866587748,-0.7528640552061681,-0.42942061777944557,-0.028663054235381055,-0.21509409507602806,-0.09255126751702519,-0.09907509161615852,0.001741417793189609,0,1,1,LU,Luxemburgo
66013,LU0104885248,"PICTET WATER ""R"" (EUR) ACC",1348,2016-01-06,2021-07-15,0.125610353117741,0.151925745133388,0.7141730961199572,0.8535761002106168,-0.3367723749119099,-1.018983056223033,9.6501944979957,0.000271884059423,0.570911409896623,0.1369704425481792,-0.0700498758635741,0.0152612345982081,0,0,0,0.4671469691489307,0.3270579458780396,0.0644097778840783,0.0376114706588968,-0.6474860557933386,0.2057763181573996,-0.3474993641223948,0.4179244616511469,0.0874132212891867,-0.3492646810848837,-0.2278515968804074,0.6474860557933386,1.1266314486746432,0,0.979523887814322,-0.02036986099847902,0.14988731096334013,-0.4299611894602863,0.20724874890890443,0.020414699347745133,-0.11243535665458995,-0.1322620388737171,-0.043740137566961226,-0.17896196043023277,0.001423381386174199,0,1,1,LU,Luxemburgo
66024,LU0104884605,"PICTET WATER ""I"" (EUR) ACC",1348,2016-01-06,2021-07-15,0.1436184075863398,0.1519001953662662,0.8188342795425665,0.977943671075094,-0.3357818539001946,-1.0166634686213876,9.633184415609032,0.0003350883961585,0.5708227508040692,0.1372923986652872,-0.0704599346699712,0.0149480604044807,0,0,0,0.6515510238898843,0.3267747179591816,0.0744933707993773,0.0425454409609724,-0.6396534259186706,0.2069449920640181,-0.3478688526694975,0.4176513764008009,0.0889418511205638,-0.3519154676716289,-0.2305706117867416,0.6515510238898843,1.2128503337398342,0,1.0400724960375751,-0.0548790060920371,0.15817391964685024,-0.3934847483365154,0.33318391355813026,-0.054687089130036635,-0.12478281565078,-0.18368361020243978,-0.06727114305205964,-0.23467637227072677,0.0016289802607114502,0,1,1,LU,Luxemburgo
66012,LU0104884860,"PICTET WATER ""P"" (EUR) ACC",1348,2016-01-06,2021-07-15,0.1337798607550959,0.1518981103862538,0.7619345308475014,0.9101469922020172,-0.3363207547169812,-1.0181431183365013,9.639651430128293,0.0003006974370632,0.5707977821124359,0.1371279771546731,-0.0702600547364835,0.0151636666160488,0,0,0,0.5508034427670192,0.3267516052416773,0.0690113584232407,0.0398557783920731,-0.6439148303584773,0.2061995026452256,-0.3477283778766954,0.4175744685371056,0.0881611868850074,-0.3506233626408794,-0.2286986934904908,0.6439148303584773,1.1627305490366329,0,1.0068567292780393,-0.03628495600453409,0.15354026543499644,-0.4131737739405298,0.2644193972996359,-0.013340943029748148,-0.11810576598184225,-0.15565654297584575,-0.054408358617971345,-0.2043431423658795,0.0015105851006930442,0,1,1,LU,Luxemburgo
22309,LU0208610294,"PICTET WATER ""P"" (EUR) INC",1348,2016-01-06,2021-07-15,0.1337780443129594,0.1519182919750771,0.7618227604954549,0.910520151303806,-0.3363338164619726,-1.0176497201242591,9.636911913578867,0.0003010659714732,0.570396350553752,0.1372457315146636,-0.0716613827236449,0.0144970758657513,0,0,0,0.5507848422404741,0.3269753250655966,0.0690005898967137,0.0398705825400787,-0.6440181172275338,0.206448090633802,-0.3477878849364851,0.4163379903086222,0.0887202780713254,-0.3596821156149602,-0.234486112194795,0.6440181172275338,1.1664165995795797,0,1.0060398778699144,-0.039029871421480046,0.15482779326998525,-0.42215131809604894,0.2688787409685384,-0.010839550590962975,-0.11816971434521903,-0.15481815074832384,-0.05401120854701633,-0.20409874850827697,0.0015312631288784918,0,1,1,LU,Luxemburgo
258326,LU1121265893,UBS EQ SICAV EUR COUN INC (USDHDG) P D,1387,2016-01-06,2021-07-15,0.0067893237715301,0.1558778763174025,-0.0198818354311729,-0.019198230497388,-0.3819631194775245,-2.9593477960635166,34.93310720037578,-0.0001914097026214,0.5702784874867186,0.0580024237906995,-0.0599155937938623,0.0507759951408086,0,0,0,-0.7495907766271152,0.370868673583117,-0.0063128230379963,0.0029863461333104,-1.0048357452564385,-0.771834374004207,0.2016894327673789,0.4159749517951408,-0.2875225627603582,-0.283752567803582,0.0804916997395685,1.0048357452564385,1.639597297099681,0,0.5018875384733905,0.017857094078875854,-1.0904443425130865,-0.6583884903626976,-0.820835783443527,0.328330770716371,-0.1123940265811022,0.079873288962518,0.039584683973621144,0.1204261555133164,0.0002528919185212034,0,2,1,LU,Luxemburgo
83360,LU0532860383,"PICTET LATAM LOC CURR DBT ""I"" D",1232,2016-01-06,2021-04-20,-0.0022928850571288,0.1700033052132871,-0.0742635722682876,-0.0854689182458396,-0.3892054617783017,-1.441946445140272,9.526976349213047,-0.000153155400717,0.5702682991147946,0.4828145653204264,0.0216346422211002,-0.0592941129369361,0,0,0,-0.8425933903702719,0.5274538905865749,-0.0115522372922586,0.0003572234208849,-1.0621051883037973,-0.0073246122544742,-0.3501758764246565,0.4159435698576841,1.7294619819244206,0.2434212628811061,-0.875149826923638,1.7294619819244206,2.495643797980176,0,0.7679477016277827,1.896373650155929,0.047159187362117855,-0.7704411752168221,-0.09182889233934023,1.1125802177432438,-0.02137611109459798,-0.09224592196998002,-0.14083566508307427,0.3686873103011391,0.0003395188021506901,0,0,1,LU,Luxemburgo
77311,LU0476845283,"PICTET LATAM LOC CUR DBT ""P"" (USD) DM",1245,2016-01-06,2021-05-10,-0.0329829828931931,0.157632362580315,-0.2775993462207468,-0.3639306632754366,-0.3852301790281331,-0.5991857889537529,4.926497844938062,-0.0002795491502696,0.5702165533131855,0.4810318724760841,0.0283213833605067,-0.0734959011489849,0,0,0,-1.156862679772703,0.3903177546859063,-0.0311426441900554,-0.0106900453380854,-1.0306702989264347,0.4172820668427786,-0.4501062635846059,0.415784183890834,1.7209978549293432,0.28664707206958,-0.9984514099358378,1.7209978549293432,2.6729284416011367,0,0.6467874495325109,1.995193202729338,0.46790507801234305,-0.8547080556696223,-0.33556148143878073,1.20792749377895,0.13811017259868372,0.03593592077063653,-0.05830390213404168,0.34153250037731314,-0.0004857558363105703,0,0,1,LU,Luxemburgo
286122,ES0111149003,"SABADELL SEL  PSILON, FIL ""BASE"" (EUR)",1436,2016-01-06,2021-07-14,0.0742729471335092,0.1376768473239944,0.4485634144673841,0.4970528111792551,-0.3469299234571239,-1.471540246600449,19.047384520841074,5.604511640018267e-05,0.5699767802871203,0.0601012323913957,-0.1239974046154768,-0.0110562204157806,0,0,0,-0.0585525637951994,0.1691040336825638,0.0388195846857839,0.023467306646914,-0.7278077423074502,-0.0222348072993271,-0.1433760677466094,0.4150456417406371,-0.2775575356436376,-0.6980034067814579,-0.4563428133121612,0.7278077423074502,1.2367683834302095,0,0.6377473928999577,-0.20700760147597938,-0.12669008814383487,-0.975454423095557,-0.13125751266970245,0.07760738493874701,-0.08555263455813689,0.07957595737399668,0.09763340673973703,-0.19176434816402704,0.00017397967078337448,0,1,1,ES,España
286123,ES0111149011,"SABADELL SELECCION EPSILON ""PLUS""",1436,2016-01-06,2021-07-14,0.0793240992059756,0.1376780885566728,0.4826409311376305,0.5340767914174349,-0.3466391981224275,-1.4711758253128404,19.04689809825299,7.463304802537829e-05,0.5699003511915713,0.0598818092887452,-0.1240401395078024,-0.0109917273706125,0,0,0,-0.0068283242389406,0.1691177931719025,0.0421027866755757,0.0249361398619558,-0.7255088067826774,-0.0220512015370173,-0.1433866336904576,0.4148102269840624,-0.2785993443951467,-0.6982796624735572,-0.4557828771658273,0.7255088067826774,1.2342886849823917,0,0.6546869370054317,-0.21791497078886754,-0.12480427211499447,-0.9642059082624356,-0.0969539031949879,0.05592394323827175,-0.08902967102994992,0.06478917073317403,0.09135450351052096,-0.20732392137745373,9.466462518564235e-05,0,1,1,ES,España
286124,ES0111149029,"SABADELL SELECCION EPSILON ""PREMIER""",1436,2016-01-06,2021-07-14,0.0829173295059773,0.1377560575540365,0.5065020747135129,0.5597035020928777,-0.3464936394568779,-1.4714256026873942,19.003610022620872,8.761110445780448e-05,0.5698818294060313,0.0567555924878518,-0.1268963749418128,-0.0126292940990584,0,0,0,0.0299666686956805,0.1699821062105877,0.0444016911064683,0.025952815097579,-0.7243577891476997,-0.0221770464500948,-0.1443269259129528,0.414753176699705,-0.293442448803674,-0.7167435277995667,-0.4700004226531056,0.7243577891476997,1.2534766118120606,0,0.664988294823763,-0.23859656171879856,-0.12106559935389243,-0.9790448123126182,-0.07076350243598725,0.03506308440094487,-0.09420557022416268,0.05685958843201774,0.08868519933559776,-0.21918179883034788,3.3114556943591826e-05,0,1,1,ES,España
89454,LU0533026299,"CIF CG EM TOTAL OPPS ""B"" (USD) INC",1349,2016-01-06,2021-07-15,0.052281905656603,0.0963255366341856,0.4276778574316656,0.4778368617975149,-0.3014517506404786,-1.5239347702137205,13.266126311088328,8.433937869152483e-06,0.5695537789767936,0.1848035736709829,0.0420606118909266,0.0504404858544456,0,0,0,-0.2837427542951918,-0.2892894073567781,0.0368073634584826,0.0227049622277325,-0.3681851892915131,-0.0486326517062806,-0.2689550418979677,0.41374272496809,0.3145222814284772,0.3754630226905556,0.0775787689518277,0.41374272496809,0.8907463987608027,0,0.24965273939096985,0.5704088841750701,-0.04790560572348719,0.1851149345958923,-0.33284757488693917,0.21949875832254645,-0.18401391940801548,0.1391950093454627,0.16677049496217447,-0.2793687010066584,0.0008308830050806565,0,0,1,LU,Luxemburgo
190402,LU0852478758,"PICTET LAT AM LOC CURR DB DM ""R"" (USD) D",1245,2016-01-06,2021-05-10,-0.0319197740526844,0.1574064429640796,-0.2710175967659275,-0.3551199659362509,-0.3816618217054272,-0.6027166373680592,4.960532492397147,-0.0002751238664772,0.5694573847151869,0.4810441352661127,0.0290445463431684,-0.0722951774627404,0,0,0,-1.145975328139682,0.3878133583667353,-0.0305085248346024,-0.010340503100427,-1.002453207275933,0.4155031254451362,-0.4493669719012998,0.4134458140669686,1.7210560779779436,0.2913218911554402,-0.9880265867330392,1.7210560779779436,2.6529641441724685,0,0.6347406605871622,1.9878868422876708,0.471039638658597,-0.8337602574376445,-0.32068314260572583,1.198458221589178,0.1344751552978522,0.04128346472297255,-0.05572536467856899,0.34892245378795833,-0.0005379192873929814,0,0,1,LU,Luxemburgo
229606,IE00B94W0C69,"JAMS JUPITER MER US EQ INC ""A"" (GBP) A",1370,2016-01-06,2021-07-16,0.1525491136934753,0.1835641520232659,0.719949076969589,0.9523642215523386,-0.2928222115404709,-0.2939341624504258,4.998784920512204,0.0004239650659915,0.5691692751760159,0.4560091718864147,-0.0709568763926884,-0.0319569097809266,0,0,0,0.7430022364974022,0.6777805218090659,0.0649662653770496,0.0415306406926111,-0.2999463685498025,0.5710764786572843,-0.448536062693096,0.4125583871447522,1.6021914569438795,-0.3551279006993368,-0.6378050380890629,1.6021914569438795,2.214677835923246,0,1.1957663674280212,0.9270433109057872,0.6800632008264614,-0.3545729599232351,1.2800094379629792,0.5599613334384839,0.05844008287192089,-0.13506838508380123,-0.16258777170121766,0.2791343896316685,0.00237580034655885,0,1,1,IE,Irlanda
270090,LU1240784154,"UBS (LUX) EQUITY SICA ""Q"" (EUR) D A",1387,2016-01-06,2021-07-15,-0.007596259911885,0.1557429162221956,-0.1123052831481194,-0.1088028246655123,-0.4253415904846164,-2.945846002348759,34.727899233441484,-0.0002479919271877,0.5685403911791687,0.0583184770259553,-0.0597663485452103,0.0510969697586013,0,0,0,-0.8969004133045685,0.3693725947064654,-0.0152173699973304,-0.000568490577594,-1.347854726084721,-0.7650317880635901,0.1972319591447993,0.4106213162953833,-0.2860219594854304,-0.2827877859306157,0.0832784388381703,1.347854726084721,1.9285506108663455,0,0.6262138893278774,0.08460729310843051,-1.1644327171237259,-0.7862039320106666,-1.049084383391486,0.48229932234314693,-0.061901162037230284,-0.0011890823456910333,0.0019511297998230162,0.01321625064493031,0.002189243512070208,0,2,1,LU,Luxemburgo
